video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
4qlsQ95Q_nE,Salima Chica - Songi Songi (Official Video) Dj Babs,SALIMA CHICA,2025-08-22T12:03:43Z,0.0,0.0,PT2M48S,8680709,121321,3894,51,12,0,61,2.8,0.014424513020768234
D6Byv4ELxZI,Krish Mondal&#39;s Most Loved Songs Mashup x KD Viral Song #shakyshaky #uyiamma #raanjhan,KD Viral Song,2025-08-18T13:25:06Z,0.0,0.0,PT51S,43909410,513016,4381,89,13,0,65,0.85,0.011783282899952424
zuE52wsHCM0,Tensionado - Soapdish 🎧 Best Tagalog Love Songs With Lyrics - Top OPM Songs Philippines 2025,Midnight Tears,2025-08-18T22:01:07Z,0.0,0.0,PT2H13M6S,260404,1621,11,92,14,0,64,133.1,0.006267184835870417
lXhwqVarEjw,“VICIOUS!” Music Video Cover by Jazzy Skye,Jazzy Skye,2023-07-22T12:45:08Z,0.0,0.0,PT2M24S,7551992,32171,2179,42,10,0,823,2.4,0.004548468801344069
-Dne6XqUo8I,The Choreography of this Song is so ADDICTING ❤️ (Golden - KPop Demon Hunters) #shorts,Neptunes,2025-07-07T15:00:57Z,0.0,0.0,PT34S,37747544,594900,4426,86,8,0,107,0.5666666666666667,0.01587721839598359
CZ6OydLD0yc,ROSELINE LAYO - ZOE  (CLIP OFFICIEL),Roseline Layo Officiel,2025-06-13T19:00:07Z,0.0,0.0,PT3M11S,12882598,97748,6034,36,22,0,131,3.183333333333333,0.008055983738683766
QRtIqKxkiGQ,Music challenge 😀 #filizkemal,Filiz Kemal,2025-04-11T07:08:11Z,0.0,0.0,PT15S,78832293,451177,3137,29,11,0,194,0.25,0.005763044340217276
29zyVX_iyHc,24 HIT songs from 2024 in 1 Minute,Logan Alexandra,2024-12-31T20:27:29Z,0.0,0.0,PT1M1S,27414737,788575,8566,34,15,0,295,1.0166666666666666,0.029077098204516788
X7AlldBfIFE,Take me through dere Dad n Son #music #newmusic,KEN MOVES,2025-10-21T15:00:56Z,0.0,0.0,PT23S,14876,676,20,47,9,0,1,0.38333333333333336,0.046786770637268084
dStO4RTVaWk,Ranking the BEST Singing Moments in Existence,Daylon Ranks,2025-07-28T18:35:35Z,0.0,0.0,PT1M,8016357,329005,2046,45,12,0,86,1.0,0.04129693824763543
FfxP9h99EbM,Make a song with THESE Emoji?? (Golden),Landen Purifoy,2025-08-13T14:00:30Z,0.0,0.0,PT36S,13867375,98694,462,39,14,0,70,0.6,0.00715030782682375
rP4uTRihl0o,Top 5 phonk songs of the month,TheonlyMajed,2024-09-02T21:22:08Z,0.0,0.0,PT1M,32519768,1317968,19267,30,12,0,414,1.0,0.041120680811745025
KA6nulKA490,Autumn Jazz Music 🍂 Cozy Porch Ambience with Relaxing Jazz Instrumental Music &amp; Crackling Fireplace,Relax Jazz Cafe,2025-10-22T02:47:32Z,0.0,0.0,PT11H55M,26533,6214,4,103,15,0,0,715.0,0.23434967775977086
fftcTUBdvgk,🎧 | MENTE MA (SLOWED)🤩🔥#phonkmusic #bassboosted #phonk #music #viral #aveeplayer #fypシ #edit,Nad.099,2025-06-15T13:01:32Z,0.0,0.0,PT17S,3138381,31451,348,92,7,0,129,0.2833333333333333,0.010132294326278423
c7FLiP3JccA,SB19 Wins the Artist of the Year Award at The Filipino Music Awards!,CashualChuck,2025-10-21T15:48:07Z,0.0,0.0,PT2M33S,7531,537,50,68,12,0,1,2.55,0.07794449608285753
Zzbqjn0TIkc,Sabrina Carpenter Keeps Changing Her Music Videos,Pop Apparel,2025-09-03T00:32:08Z,0.0,0.0,PT51S,3876754,101466,591,49,11,0,49,0.85,0.026325374269298492
Pf3zETYWHUI,🎧 // 2 PHUT HON FUNK (ultra slowed)🔥//#funk #phonk #music #song #foryou #bass,SD Phonk Music,2025-02-20T09:33:01Z,0.0,0.0,PT16S,1231201,19419,357,77,14,0,244,0.26666666666666666,0.0160623651215358
dNRG2az0JUc,The MOST Popular Backrooms Songs Of All Time👀,Kartier,2025-05-03T23:13:16Z,0.0,0.0,PT1M2S,18908302,740991,12828,45,7,0,171,1.0333333333333334,0.03986709118566014
Xtq_A2NnHKQ,Lil Tecca - Dark Thoughts (Official Video),Lil Tecca,2025-03-27T22:45:31Z,0.0,0.0,PT2M36S,21188244,330131,11743,42,9,0,208,2.6,0.01613507943367086
f4P-MChyrZg,#𝐌𝐎𝐍𝐓𝐀𝐆𝐄𝐌 𝐗𝐎𝐍𝐀𝐃𝐀🔥(𝐒𝐮𝐩𝐞𝐫 𝐒𝐥𝐨𝐰𝐞𝐝)#phonk #phonkmusic #funk,EPS The Epic Sounds,2025-08-23T08:01:01Z,0.0,0.0,PT14S,3059883,35225,1201,55,19,0,60,0.23333333333333334,0.011904376735973238
LWTY-2weKlY,#love #song #newsong #lovesong #music #couplelovesong #newmusicrelease #couplegoals,ON Nahid Official 4,2024-11-03T15:00:06Z,0.0,0.0,PT12S,15034638,412910,572,83,19,0,353,0.2,0.02750195914261454
CCIesa1k1Qc,RunUp - Tsunami (Official Music Video),RunUp,2025-05-24T14:15:06Z,0.0,0.0,PT4M6S,8508443,74990,4834,38,5,0,151,4.1,0.009381739996377716
d_zH6OCXvzE,Most nostalgic songs of all time - Part 1 #music #nostalgia,Kyro Hub,2025-06-19T20:34:53Z,0.0,0.0,PT12S,1113137,17737,215,59,8,0,125,0.2,0.01612739492084083
CVbipre85ao,Djelykaba Bintou Feat. Mia Guissé - Unique (Clip Officiel),Djelykaba Bintou,2025-05-03T18:00:11Z,0.0,0.0,PT3M8S,38821141,212082,9938,58,16,0,172,3.1333333333333333,0.005719048803846338
jjmpieE657Y,Top 5 Old English Songs STILL Trending in 2025 | Part 2 🔥 #Cradies #BedBoy #onmyway #stereolove #p2,OtifyBox,2025-07-15T12:27:14Z,0.0,0.0,PT58S,4618742,111776,1179,99,8,0,99,0.9666666666666667,0.024455793374039945
pZVACiiKWSc,Siren Head | Phonk | #skull #phonk,PlayVerseSinhala,2025-04-11T15:27:42Z,0.0,0.0,PT31S,18240118,247871,4052,34,16,0,194,0.5166666666666667,0.013811478631881658
eJpcyaf6GZc,Top 10 Most Sad Songs In The World&#39;-{Part-1} #song #sadsong #music,Jitu Das,2024-09-08T01:24:57Z,0.0,0.0,PT36S,8286308,204536,1947,70,8,0,409,0.6,0.02491857652406838
oZ-QkGUWDQQ,[SOLD] Juice WRLD Type Beat - &quot;CLOSER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-09-27T22:53:49Z,0.0,0.0,PT2M53S,69397,286,25,103,12,0,24,2.8833333333333333,0.004481461734657118
vvEe2xlA7fc,Do You Also MISHEAR These Lyrics? 🤔 (Golden - KPop Demon Hunters) #shorts,Neptunes,2025-08-12T16:23:32Z,0.0,0.0,PT35S,17499643,293857,10513,73,8,0,71,0.5833333333333334,0.01739292624426681
O10lJqWUskA,Pottala Muttaye song lyrics✨| Santosh Narayanan | Sublahshini #trending #music #lyrics,LyricsForYou🎧,2025-07-29T05:11:42Z,0.0,0.0,PT27S,3688998,43979,226,86,13,0,85,0.45,0.011982928697711412
GitFMPpEIUE,KPop Demon Hunters Songs Ranked,WatchMojo.com,2025-07-23T22:00:19Z,0.0,0.0,PT59S,564092,10497,420,31,13,0,90,0.9833333333333333,0.01935322606950639
GafgvTd0Gzs,Haleluya Tekletsadik- የልቤ - Yelebe | New Ethiopian Music 2025 | official music video |,Haleluya Tekletsadik,2025-05-16T12:00:22Z,0.0,0.0,PT3M52S,6489190,44225,1795,86,20,0,159,3.8666666666666667,0.0070917941992760265
34Npuna1nDo,Ladki Deewani (Music Video): Neelkamal Singh | Sunny Leone | R Jay Kang | Ashutosh | T-Series,RishavMaatangi,2025-05-25T01:01:58Z,0.0,0.0,PT15S,45578844,257079,164,93,14,0,150,0.25,0.005643912337925903
R1nFAjUM8W8,BabyChiefDoit - WENT WEST (Official Music Video),BabyChiefDoit,2025-06-27T18:00:07Z,0.0,0.0,PT2M44S,13850391,176258,4824,48,13,0,117,2.7333333333333334,0.013074143538619234
REXqdY-tx0M,Illegal Weapon 2.0 (From &quot;Street Dancer 3D&quot;) #bollywood #dance #music,Shoker Dancer,2025-07-21T17:25:02Z,0.0,0.0,PT15S,747871,9909,23,79,13,0,93,0.25,0.013280365196671619
_9HQoYRtexw,ROSÉ &amp; Bruno Mars APT - Marble Music #satisfying #music #apt,Chad 3d,2025-01-11T04:57:13Z,0.0,0.0,PT15S,103749766,1397118,7339,64,7,0,284,0.25,0.013536965471324533
Xy_LjxYiakE,"Sturdyyoungin, Ohthatsmizz &amp; Zeddy Will - TRIPPIN (Official Music Video featuring Fergie)",Sturdyyoungin,2025-01-24T17:00:47Z,0.0,0.0,PT3M56S,12013331,140449,1479,93,13,0,271,3.9333333333333336,0.011814208731949532
PVydonfv_AA,Album song released watch full video 👇👇 #shorts #album #song #music #pottakuyil #love #musicvideo,OTTA KASU,2025-10-11T10:30:27Z,0.0,0.0,PT1M1S,163869,14299,96,97,9,0,11,1.0166666666666666,0.08784455876340247
y6l4T65dCi4,Pashupati Tanaya Bala Gajanana,Sri Sathya Sai Bhajans,2025-10-22T14:01:40Z,0.0,0.0,PT57S,13667,989,30,30,22,0,0,0.95,0.07455915709372943
5dRdgx-fYLs,Stephen Sharer - 4TH OF JULY ft Carter Sharer &amp; Grace (Official Music Video),Stephen Sharer,2023-05-29T13:37:08Z,0.0,0.0,PT2M30S,5527767,32068,2984,80,14,0,877,2.5,0.006341077690141426
MHy-8I4RQd0,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 💕 Best Luamang Tugtugin,Romántica Vlog,2025-07-07T22:15:03Z,0.0,0.0,PT1H10M22S,934667,4515,79,100,14,0,106,70.36666666666666,0.0049151195024538154
AF0h_XxxZ4I,Freddie Aguilar Greatest Hits Nonstop 2025 |Tagalog Love Songs Of All Time|Tagalog Love Songs Medley,Songs Music,2025-07-27T22:00:08Z,0.0,0.0,PT1H47M40S,1257750,5198,104,100,11,0,86,107.66666666666667,0.004215464122440867
GWFXITePV58,Із завдання #youtubeshorts #славазсу #army #music #зсу #shortvideo #shorts #youtube #military,етно-гурт Дуліби,2025-10-22T09:04:34Z,0.0,0.0,PT7S,26713,1569,21,93,16,0,0,0.11666666666666667,0.05952158125257365
8tcwIN7q5_Y,SAHIBA ✨ || Sahiba song lyrics#newsong #song #trending #sahiba || aesthetic songs,@ υׁׅꪀׁׅꪱׁׅqׁׅυׁׅꫀׁׅܻ ꯱ׁׅ֒hׁׅ֮ᨵׁׅꭈׁׅtׁׅ꯱ׁׅ֒,2025-07-13T11:38:43Z,0.0,0.0,PT19S,11077103,146589,864,81,43,0,101,0.31666666666666665,0.01331151294702234
fPX1daL1YxU,The perfect songs for late night vibes - Part 4 #music #shilohdynasty #sadsong #sadsongs,Kyro Hub,2025-06-24T05:43:44Z,0.0,0.0,PT10S,406729,8018,95,88,8,0,120,0.16666666666666666,0.019946942558804512
eOAEpMOo-pA,Skusta Clee - Kalimutan Ka (Official Music Video),Skusta Clee TV,2025-02-14T07:10:10Z,0.0,0.0,PT5M21S,115506548,323150,30395,49,14,0,250,5.35,0.0030608221449055857
3ihtcnPwkqI,Acoustic songs 2025 🌸 Music 2025 new songs with lyrics that last through love,Acoustic Radio,2025-08-26T23:00:06Z,0.0,0.0,PT1H4M36S,1352278,5355,100,77,14,0,56,64.6,0.004033933850879775
Mwfo1YtbBq8,This might just be my favorite verse in &quot;Your Idol&quot; | KPop Demon Hunters,Stardxstial,2025-07-23T13:00:48Z,0.0,0.0,PT11S,18035944,322515,4477,82,11,0,91,0.18333333333333332,0.01813001858954541
2s6hqD-P1Dc,NLE Choppa was a MILLIONAIRE at 16 🤯💸,Music Media,2025-10-13T01:52:18Z,0.0,0.0,PT35S,3662674,141127,532,37,11,0,9,0.5833333333333334,0.038676387797549006
mxjKzG3Zjlw,How music was made in the 1970s.,Meme24hr,2025-08-23T01:06:55Z,0.0,0.0,PT10S,12428653,231183,1351,32,8,0,60,0.16666666666666666,0.01870950938931194
aYkwaAvg7zY,Guddhist Gunatita - SULITIN (Official Music Video) prod. by Luna,Guddhist Gunatita,2025-03-08T10:00:07Z,0.0,0.0,PT4M16S,22793513,48794,2405,64,17,0,228,4.266666666666667,0.0022462092613806392
FHkzrPCmRCg,Worst k-pop covers that ruined the actual song #shorts,𝑲𝒐𝒓𝒆𝒂 𝒃𝒖𝒅𝒅𝒚,2025-08-23T00:46:24Z,0.0,0.0,PT38S,3195375,93799,1439,54,11,0,60,0.6333333333333333,0.029804952470367328
kJQlHqLf-aE,Jax Toy (feat. Michael Kovach &amp; Amanda Hufford) 【THE AMAZING DIGITAL CIRCUS FAN MUSIC VIDEO】,Jakeneutron,2025-09-12T22:00:07Z,0.0,0.0,PT4M39S,14203821,409273,22308,96,11,0,39,4.65,0.030384852076071642
rmPL_KSY-V8,Estifanos Tomas - ባንቺ አይደል እንዴ ft. Richo - New Ethiopian Music 2025 (Official Video),Hope Music Ethiopia,2025-09-10T18:30:13Z,0.0,0.0,PT4M53S,1630479,25632,2109,84,19,0,42,4.883333333333333,0.017014018579816114
Rk4WU-BTje4,AUR - PAR AB JO AAYEGI TU (Official Music Video) | پر اب جو آئے گی تُو,AUR,2025-10-17T14:00:06Z,0.0,0.0,PT3M7S,340414,31441,2318,70,3,0,5,3.1166666666666667,0.0991704218980418
B8argI8foq0,90&#39;s Hindi Songs | 90s Evergreen Hindi Song | 90s Hits Hindi Songs | Hindi Gana | Love Songs,Tips Official,2025-10-21T12:30:24Z,0.0,0.0,PT2H5M38S,470795,1760,55,96,13,0,1,125.63333333333334,0.003855181129791098
-rsZ06q8YSs,BEFORE I LEAVE THIS WORLD | Emotional Epic Music Mix,Epic Music World,2025-10-21T14:00:00Z,0.0,0.0,PT1H34M57S,8560,432,20,52,16,0,1,94.95,0.05280373831775701
5xv1RMlNpWw,Naam Sujal - CUT THAT BITCH OFF (Official Music Video) | Def Jam India,Naam Sujal,2025-10-22T05:31:10Z,0.0,0.0,PT2M31S,88107,14908,1297,70,10,0,0,2.5166666666666666,0.18392409229686632
9vosoRzGHEg,New trend 🎥 #shorts #trend #videoviral #fyp #baby #new #dance #music,MEDIA,2025-09-11T18:58:59Z,0.0,0.0,PT7S,1024083,5033,68,68,5,0,41,0.11666666666666667,0.0049810415757316545
jNRBiJxzAUM,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 BOUNCE PHONK MIX to BOOST YOUR AURA,EMPIRE PHONK,2025-10-13T09:15:09Z,0.0,0.0,PT1H9M12S,416012,2912,120,87,12,0,9,69.2,0.007288251300443256
qBCIvBDcGuk,Azimjon Sayfullayev - Tuproq bo&#39;lamiz (Official Music Video),NevoMusic,2025-10-22T14:01:25Z,0.0,0.0,PT4M39S,3759,79,10,64,9,0,0,4.65,0.023676509710029263
DvIXI-O0M9w,Ram Jeva Swami #nidhikhara #devotionalsong #shorts #ram #music #gujarati #kirtan,Nidhi Khara Official,2025-10-20T15:30:15Z,0.0,0.0,PT57S,49147,364,0,80,20,0,2,0.95,0.0074063523714570575
2AJyPWwty2A,"Best Classic Rock Songs 70s 80s 90s - Nirvana, Queen, Pink Floyd, Metallica, Bon Jovi, Guns N Roses",Classic Rock,2025-04-04T09:30:02Z,0.0,0.0,PT55S,1218889,6523,12,99,12,0,201,0.9166666666666666,0.005361439802968113
5fGQAVEGQ9g,New OPM Trending 2025 Playlist ️💗Best Of Wish 107.5 Song Playlist 2025 - OPM Tagalog Love Songs,OPM Wish 2025,2025-10-20T22:00:11Z,0.0,0.0,PT2H17S,58933,174,4,95,13,0,1,120.28333333333333,0.003020379074542277
4Ubn51w6Ino,SWEETNOTES Nonstop 2025✨Romantic OPM Top Hits 2025 With Lyrics💃New OPM Top Hits Playlist 2025,Sweetnotes Music,2025-05-15T21:04:11Z,0.0,0.0,PT1H15M10S,7927487,27861,646,93,16,0,160,75.16666666666667,0.0035959693153706845
WUUYsjHc_w4,Most OUTRAGEOUS Rap Songs To Ever Exist😳(PART 5),Rap Vault,2025-02-22T14:00:36Z,0.0,0.0,PT21S,2731335,188540,1198,48,9,0,242,0.35,0.0694671287117838
tWWlEOF-Ye4,Demon Idols Debut “Soda Pop” | Song Clip | KPop Demon Hunters | Netflix Family,Netflix Family,2025-06-22T13:00:00Z,0.0,0.0,PT3M12S,139728897,516234,0,78,14,0,122,3.2,0.003694540006280877
0_fcQpOhhro,Ranking Top 6 Creepy Scariest Songs #music #playlist #scary #creppy,Celeb Update,2025-10-14T01:42:09Z,0.0,0.0,PT1M,148828,3550,94,67,12,0,8,1.0,0.024484639987099203
LRjjjZBDoRI,Aalu Matar | Diler Kharkiya | Anjali Raghav | New Haryanvi Trending Song 2025,SKY RAJ YADAV,2025-10-20T03:31:26Z,0.0,0.0,PT6M22S,195487,748,29,77,13,0,2,6.366666666666666,0.003974688853990291
NtxyP0xbDco,Embrace the Rain  🌧️  [moody lofi beats / chill vibes mix],Chillhop Music,2025-10-21T15:00:42Z,0.0,0.0,PT1H59M58S,13697,870,65,58,14,0,1,119.96666666666667,0.06826312331167408
6VKrB1PYsS8,Finding Her (Female Version) : Tanishka Bahl | Kushagra | Bharath | Saaheal | UR Debut | New Songs,UR DEBUT,2025-08-18T11:31:06Z,0.0,0.0,PT3M31S,5944537,122143,2086,98,8,0,65,3.5166666666666666,0.02089801106461277
JgUFlMRRAkY,BUKIT BERBUNGA - CINTA MERAH JAMBU - LEMBAYUNG MUSIC FULL ALBUM TERBARU 2025,musik dangdut,2025-07-06T00:00:06Z,0.0,0.0,PT1H56M52S,6877046,20183,1102,76,13,0,108,116.86666666666666,0.0030950789045180154
57L5pk8ryc8,THE MOST BEAUTIFUL HILLSONG WORSHIP &quot;HALLELUJAH&quot; - LUCY THOMAS #jesus #amen #shorts #music #lyrics,AI Music Star,2025-07-14T15:43:57Z,0.0,0.0,PT1M,10840154,172737,1753,108,13,0,100,1.0,0.016096634789505758
uhY2fqU_1yA,Koyila Music Video Alekhya Harika | Vinayshanmukh |Vijai Bulganin |Nitesh Krishnan| Cinegrindstudios,Vinay Shanmukh,2025-06-16T14:43:35Z,0.0,0.0,PT6M37S,42444108,258410,5321,100,14,0,128,6.616666666666667,0.006213606845030175
-r687V8yqKY,"FloyyMenor, Cris MJ - Gata Only",FloyyMenorVEVO,2024-02-02T21:18:07Z,0.0,0.0,PT3M36S,793726757,4092636,103653,31,14,0,628,3.6,0.005286818118442239
56ICvWTg8Gk,NANDA SAFIRA - HADIRMU BAGAI MIMPI I Mahesa Music,MAHESA Official,2025-10-20T05:30:07Z,0.0,0.0,PT7M33S,70421,1366,146,49,15,0,2,7.55,0.021470868064923817
1onhvVnL8B8,Gajendra Verma - Mann Mera (Original Version) | Official HD Music Video,Sony Music India,2025-05-21T05:30:06Z,0.0,0.0,PT3M47S,19673873,244442,5976,71,16,0,154,3.783333333333333,0.012728454636257944
PcPc5jtbNyM,Ruel - Wild Guess (Official Music Video),RUEL,2025-10-16T13:00:07Z,0.0,0.0,PT3M24S,504419,3308,185,40,4,0,6,3.4,0.006924798629710617
O3RPbyeycf8,The ultimate heist crew #comedy #music #parody of Bad Guy by Billie Eilish,Matt Storer,2025-09-23T09:45:02Z,0.0,0.0,PT21S,13308084,275923,1620,74,11,0,29,0.35,0.020855218527325196
IdA7e8bZ_rw,100% You and i#Youandi #cover #singer #music #song,ViralVarietyVault,2025-06-03T07:26:36Z,0.0,0.0,PT52S,10790833,395782,3374,50,17,0,141,0.8666666666666667,0.03699028610673523
8OAOne32bck,Acoustic Music Morning Vibes 🌸 Soft Music 2025 New Songs with Lyrics to Start Fresh,Acoustic Radio,2025-10-20T23:00:11Z,0.0,0.0,PT56M23S,10952,34,3,83,14,0,1,56.38333333333333,0.0033783783783783786
RldAVzPGMuA,DANKS ANTHEM - Video Song | Su From So | Anurag Kulkarni | Sumedh K | Raj B Shetty | J P Thuminad,Lighter Buddha Films,2025-06-27T10:35:13Z,0.0,0.0,PT3M17S,24679321,142376,2448,97,20,0,117,3.283333333333333,0.005868232760536645
7DMttkz5_ZA,美秀集團 Amazing Show－紙花 Burning Letters【Official Music Video】feat.張芳瑜（音樂劇《釧兒》宣傳曲）,美秀集團 Amazing Show,2025-10-22T06:00:06Z,0.0,0.0,PT4M48S,95087,4644,238,78,17,0,0,4.8,0.05134245480454742
_JWMjsb1spw,"Best Silent Sanctuary Playlist 2025: 14, Ikaw Lamang, Kundiman | Trending Songs Philippines",Midnight Tears,2025-07-09T22:00:46Z,0.0,0.0,PT2H28M32S,848072,3182,44,91,14,0,104,148.53333333333333,0.003803922308483242
jMJ37KHQnbE,grandfather and granddaughter guitar playing full of emotions#music  #countryfolkdramatic #love#sad, FutureVoice,2025-10-01T12:01:37Z,0.0,0.0,PT16S,1077903,9413,40,99,12,0,21,0.26666666666666666,0.008769805817406575
qBBylpXzfBM,The last song her father #lovesong #music #englishsongs #father #viral #silence,TUNEME,2025-10-21T01:24:50Z,0.0,0.0,PT39S,7786,225,1,79,6,0,1,0.65,0.02902645774466992
9jtSmdaWSxY,Daday - Bogôssi (Visualizer) x @NyoraShine,DADAY Music,2025-07-04T13:00:06Z,0.0,0.0,PT2M27S,2083117,7869,625,42,11,0,110,2.45,0.004077543412107913
ttAXKTZ2hCM,Amisha #love #music#song #sad #zeenat_saifi #soulmate #arijitsingh #dance #breakoutstar #punjabisong,Zeenat Saifi,2024-04-16T09:22:37Z,0.0,0.0,PT12S,66916021,1041600,16958,100,12,0,554,0.2,0.01581920120444699
Vd09-_G_tD0,99 Nights - The Deer (official song),Horror Skunx,2025-08-29T20:15:02Z,0.0,0.0,PT2M10S,23318265,66627,3425,36,12,0,54,2.1666666666666665,0.003004168620607065
fbkhgEvwEjE,Brother-Sister cutest duo..💝✨️🙌🏻🌸 #bollywood #song #music #viral #shahidkapoor #kareenakapoorkhan,Dilse-Editsss🎀,2025-10-02T02:00:42Z,0.0,0.0,PT9S,17011367,208605,544,97,14,0,20,0.15,0.012294661563647414
XkTcEUGVPNk,The Final Version of Takedown Had Me SHOCKED 🫢 (Takedown - KPop Demon Hunters) #shorts,Neptunes,2025-07-20T15:24:55Z,0.0,0.0,PT53S,43751556,846356,11547,86,8,0,94,0.8833333333333333,0.019608514037763595
Z2xCrSfeJOw,Debut like Ahaan and Aryan..🤌🏻💖 #bollywood #music #song #love #viral #ahaanpanday #aryankhan #debut,Dilse-Editsss🎀,2025-09-29T12:19:00Z,0.0,0.0,PT11S,3082889,42734,102,99,14,0,23,0.18333333333333332,0.013894759104203881
ZLeAj_mS6TM,La Mave - Vibrate (Official Music Video),La Mave,2025-08-21T10:00:06Z,0.0,0.0,PT3M12S,5055916,12101,308,40,7,0,62,3.2,0.0024543524852865435
slM5s55Jz0k,Thodi Si Daaru (Official Music Video) | AP Dhillon | Shreya Ghoshal | Tara Sutaria,APDHILLON,2025-07-17T05:30:22Z,0.0,0.0,PT3M,55028716,493044,7288,82,9,0,97,3.0,0.00909219833513833
8x08tnz4jIk,Naga is very Emotional 🥺💔😭 #samantha #nagachaitanya #music #song #coversong  #bollywood #tamil,Samantha ,2025-06-19T16:10:57Z,0.0,0.0,PT22S,11349495,137600,211,94,9,0,125,0.36666666666666664,0.012142478586051626
R8IK61CsUMU,Amr Diab &amp; Orange - Khatfoony (Official Music Video) |  عمرو دياب واورنچ - خطفوني (الكليب الرسمي),Amr Diab,2025-07-30T13:42:03Z,0.0,0.0,PT4M48S,34345428,192689,5569,101,8,0,84,4.8,0.0057724713752293315
Wu8Km0LVRgo,Arame &amp; D&#39;Litte - Namak Im Aghjkan (Official Music Video),Arame,2025-09-13T18:00:07Z,0.0,0.0,PT3M22S,9569178,85412,3542,65,5,0,39,3.3666666666666667,0.009295887274748156
8p7fJfXRMlQ,🔥GOLDEN🔥from the K-POP Demon Hunters. #music,GrooveGalaxy007,2025-06-23T14:08:00Z,0.0,0.0,PT16S,16223278,288927,2351,44,15,0,121,0.26666666666666666,0.017954324643885165
TN2bJY9qvKo,Keep On Loving You- Harmonica Band ft. Justine &amp; Monica  - Tagalog Songs Cover Of All Time 2025,Nice Music,2025-08-10T22:00:25Z,0.0,0.0,PT6H6M45S,1310463,6816,155,99,10,0,72,366.75,0.00531949394984826
Ug_pv5-r1js,“What It Sounds Like” Song Clip | KPop Demon Hunters | Netflix Family,Netflix Family,2025-07-10T13:00:05Z,0.0,0.0,PT5M46S,215964185,993073,0,69,14,0,104,5.766666666666667,0.004598322633912655
frEaAhkhYeM,New Viral OPM Love Songs Playlist 2025 - Best Tagalog music | Saksi Ang Langit - December Avenue,Midnight Tears,2025-06-27T22:00:54Z,0.0,0.0,PT1H53M2S,1070109,4584,73,96,14,0,116,113.03333333333333,0.004351893124905967
DZpSvIkDH-c,Unstoppable - Sia (Video credit: Mad Trinity cover) #shorts #unstoppable #music #cover,Music_box40,2025-04-04T20:46:18Z,0.0,0.0,PT15S,191408477,1147499,3662,86,11,0,201,0.25,0.006014158923588322
8EpcbtYpDM4,#remix #dj #djremix #music #song #sound #bollywood #new #djsarzen #djsarzenthemasterofbass $#djremix,@Dj-Parjapati ,2024-09-02T01:14:12Z,0.0,0.0,PT10S,5852781,64073,84,100,14,0,415,0.16666666666666666,0.010961797477130957
XRFS8F5-QEk,tabolabale #tabolabale  #music #laguhits2025 #musicvideo #divaaurel #juanreza #viralvideo,Random fvnky,2025-09-07T11:27:48Z,0.0,0.0,PT16S,2231407,16362,70,89,12,0,45,0.26666666666666666,0.007363963633707342
1xhi2mi5cfk,“Your Idol” Saja Boys’ HYPNOTIC Performance | Song Clip | KPop Demon Hunters | Netflix Family,Netflix Family,2025-06-25T13:00:00Z,0.0,0.0,PT2M3S,39501154,172316,0,93,14,0,119,2.05,0.004362302934238327
T9kDDsu8_9s,Tensionado - Soapdish (Official Lyric Visuals),Viva Records,2025-07-30T10:00:45Z,0.0,0.0,PT3M31S,7572675,10442,604,46,12,0,84,3.5166666666666666,0.0014586655310045657
rkCgoGn4Ivw,"Top 50 Reggae Hits Philippines 2025 🎵Viral TikTok Remixes 🌴Kokoi Baldo, Chocolate Factory &amp; More",REGGAE MUSIC OFFICIAL,2025-05-16T23:01:01Z,0.0,0.0,PT59M4S,671473,2014,61,100,21,0,158,59.06666666666667,0.003090221051330433
m2qlap68o_A,Golden Demo Version Sounds SO COOL 😲 (Golden - KPop Demon Hunters) #shorts,Neptunes,2025-08-19T15:34:53Z,0.0,0.0,PT38S,30872510,530574,3697,74,8,0,64,0.6333333333333333,0.017305719554386735
oClEikOykEE,#love #song #slowedandreverb #remix #music #lovesongsmushup #lovemusic #carsongs #lovesong #funny,ON Nahid Official 4,2025-06-23T06:39:17Z,0.0,0.0,PT12S,46381509,336054,228,97,19,0,121,0.2,0.0072503462532881365
Dh_HJrs7Zmg,Good Morning Music - Boost Positive Energy – The Most Beautiful Guitar Melody In The World,Classic Chill Vibes,2025-06-22T21:00:11Z,0.0,0.0,PT1H32M23S,792797,5590,257,90,19,0,122,92.38333333333334,0.007375154043216612
qMMg5z2RWn8,Xojiakbar Ruzmetov - Sev mani \ Хожиакбар Рузметов - Сев мани (Videoklip),Xojiakbar Ruzmetov,2025-09-28T13:00:07Z,0.0,0.0,PT4M,8924354,25222,2656,73,18,0,24,4.0,0.003123811538627894
