video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
e6vSKh9hiBU,Mak Ezra - Tewehade - ማክ እዝራ - ተወሓደ - New Ethiopian Tigrigna music 2025 (Official Video),Nahom Records Inc,2025-05-09T15:00:07Z,0.0,0.0,PT5M50S,18759068,107183,7854,88,17,0,166,5.833333333333333,0.0061323409030768,14756368.535,1.1354808e+07
yCUI8wudKWA,MONTAGEM RUGADA (ULTRA SLOWED) | #slowed #music #aveeplayer #zmusicc #phonk #phonk_music #fyp,𝐙 𝐌𝐔𝐒𝐈𝐂 𝐂 🎧🎵,2025-10-22T00:52:04Z,0.0,0.0,PT31S,17574,1075,21,93,12,0,0,0.5166666666666667,0.0623648571753727,132665.9,67016.91
Pul4eWvOsl4,(Top 1 Viral) OPM Acoustic Love Songs 2025 Playlist 💗 Best Of Wish 107.5 Song Playlist 2025,OPM Wish 2025,2025-10-21T22:00:29Z,0.0,0.0,PT1H57M43S,15671,45,3,91,13,0,0,117.71666666666668,0.0030629825792865,1823299.25,3.3839812e+06
zABLecsR5UE,Lewis Capaldi - Someone You Loved,LewisCapaldiVEVO,2019-08-29T17:00:11Z,0.0,0.0,PT3M6S,1147146991,10568720,203957,33,16,0,2246,3.1,0.0093908427468472,703339028.83,7.3982714e+08
ddk_25wr1pc,Marioo - Dunia (Clip Officiel),MariooOfficial,2025-08-15T07:35:22Z,0.0,0.0,PT2M31S,6518713,39263,5067,30,14,0,68,2.5166666666666666,0.0068004221078608,10151801.575,7.096316e+06
YOwR3eotyGc,How Did This Song Become One of the Most Remixed Songs EVER! 😱🎶,DGshorts,2025-10-15T23:26:42Z,0.0,0.0,PT31S,6526132,127343,766,63,8,0,6,0.5166666666666667,0.0196301576492783,8100686.26,5.4041805e+06
dXIyMS61B68,"Beautiful Relaxing Peaceful Music, Calm Music 24/7, &quot;Tropical Shores&quot; By Tim Janis",Tim Janis,2021-12-27T21:17:06Z,0.0,0.0,PT11H54M57S,206779289,809940,0,92,9,0,1395,714.95,0.003916929997762,101190097.6,9.153751e+07
XxX1Wsyo5WU,#piano #music #richardclayderman #baroque #abba #quintet #vintage #shorts2024 #musique #coversong,Angel Music,2025-10-21T16:01:00Z,0.0,0.0,PT16S,7459,382,12,97,11,0,1,0.2666666666666666,0.0528220941144925,111973.335,494520.9
fMX_vyXaj9Q,Two legends of rock together  #gunsnroses #slash #rock #guitar #music,Crank it UP!,2025-10-22T01:00:57Z,0.0,0.0,PT12S,43067,366,3,69,12,0,0,0.2,0.0085680451389695,333416.01,789026.2
9QBwrzff06g,Draganov - TACH (Official Music Video),Mr Draganov,2025-08-22T18:02:16Z,0.0,0.0,PT3M44S,33432246,345257,21507,38,11,0,61,3.733333333333333,0.0109703667531041,141207559.145,1.3404728e+08
wb3j7L6StEQ,Xojiakbar Ruzmetov - Sev Mani \\ Хожиакбар Рузметов - Сев Мани (Audio Version),Xojiakbar Ruzmetov,2025-09-19T13:00:06Z,0.0,0.0,PT3M49S,5553533,15133,2294,78,18,0,33,3.8166666666666655,0.0031380024211614,5621034.725,8.718454e+06
8LC6wWagd2s,Yo Maps - Lwambo (Performance Video),Yo Maps Yo,2025-08-27T06:00:06Z,0.0,0.0,PT3M32S,4855770,52666,4966,36,10,0,56,3.533333333333333,0.011868766436631,10004942.245,5.2374235e+06
4qlsQ95Q_nE,Salima Chica - Songi Songi (Official Video) Dj Babs,SALIMA CHICA,2025-08-22T12:03:43Z,0.0,0.0,PT2M48S,8680709,121321,3894,51,12,0,61,2.8,0.0144245130207682,14517100.295,4.429315e+06
D6Byv4ELxZI,Krish Mondal&#39;s Most Loved Songs Mashup x KD Viral Song #shakyshaky #uyiamma #raanjhan,KD Viral Song,2025-08-18T13:25:06Z,0.0,0.0,PT51S,43909410,513016,4381,89,13,0,65,0.85,0.0117832828999524,48806585.3,3.6104892e+07
zuE52wsHCM0,Tensionado - Soapdish 🎧 Best Tagalog Love Songs With Lyrics - Top OPM Songs Philippines 2025,Midnight Tears,2025-08-18T22:01:07Z,0.0,0.0,PT2H13M6S,260404,1621,11,92,14,0,64,133.1,0.0062671848358704,5258176.935,2.492142e+06
lXhwqVarEjw,“VICIOUS!” Music Video Cover by Jazzy Skye,Jazzy Skye,2023-07-22T12:45:08Z,0.0,0.0,PT2M24S,7551992,32171,2179,42,10,0,823,2.4,0.004548468801344,64009625.51,2.6353754e+07
-Dne6XqUo8I,The Choreography of this Song is so ADDICTING ❤️ (Golden - KPop Demon Hunters) #shorts,Neptunes,2025-07-07T15:00:57Z,0.0,0.0,PT34S,37747544,594900,4426,86,8,0,107,0.5666666666666667,0.0158772183959835,51100430.355,4.7592564e+07
CZ6OydLD0yc,ROSELINE LAYO - ZOE  (CLIP OFFICIEL),Roseline Layo Officiel,2025-06-13T19:00:07Z,0.0,0.0,PT3M11S,12882598,97748,6034,36,22,0,131,3.183333333333333,0.0080559837386837,11006087.61,1.4336056e+07
QRtIqKxkiGQ,Music challenge 😀 #filizkemal,Filiz Kemal,2025-04-11T07:08:11Z,0.0,0.0,PT15S,78832293,451177,3137,29,11,0,194,0.25,0.0057630443402172,43990138.13,4.705618e+07
29zyVX_iyHc,24 HIT songs from 2024 in 1 Minute,Logan Alexandra,2024-12-31T20:27:29Z,0.0,0.0,PT1M1S,27414737,788575,8566,34,15,0,295,1.0166666666666666,0.0290770982045167,44073996.395,5.88454e+07
X7AlldBfIFE,Take me through dere Dad n Son #music #newmusic,KEN MOVES,2025-10-21T15:00:56Z,0.0,0.0,PT23S,14876,676,20,47,9,0,1,0.3833333333333333,0.046786770637268,152634.46,257198.44
dStO4RTVaWk,Ranking the BEST Singing Moments in Existence,Daylon Ranks,2025-07-28T18:35:35Z,0.0,0.0,PT1M,8016357,329005,2046,45,12,0,86,1.0,0.0412969382476354,34805835.53,1.0484486e+07
FfxP9h99EbM,Make a song with THESE Emoji?? (Golden),Landen Purifoy,2025-08-13T14:00:30Z,0.0,0.0,PT36S,13867375,98694,462,39,14,0,70,0.6,0.0071503078268237,6597994.4,3.1904075e+06
rP4uTRihl0o,Top 5 phonk songs of the month,TheonlyMajed,2024-09-02T21:22:08Z,0.0,0.0,PT1M,32519768,1317968,19267,30,12,0,414,1.0,0.041120680811745,142066668.6,7.578055e+07
KA6nulKA490,Autumn Jazz Music 🍂 Cozy Porch Ambience with Relaxing Jazz Instrumental Music &amp; Crackling Fireplace,Relax Jazz Cafe,2025-10-22T02:47:32Z,0.0,0.0,PT11H55M,26533,6214,4,103,15,0,0,715.0,0.2343496777597708,141429.615,-48753.875
fftcTUBdvgk,🎧 | MENTE MA (SLOWED)🤩🔥#phonkmusic #bassboosted #phonk #music #viral #aveeplayer #fypシ #edit,Nad.099,2025-06-15T13:01:32Z,0.0,0.0,PT17S,3138381,31451,348,92,7,0,129,0.2833333333333333,0.0101322943262784,4149101.89,4.2366305e+06
c7FLiP3JccA,SB19 Wins the Artist of the Year Award at The Filipino Music Awards!,CashualChuck,2025-10-21T15:48:07Z,0.0,0.0,PT2M33S,7531,537,50,68,12,0,1,2.55,0.0779444960828575,210014.915,-331148.38
Zzbqjn0TIkc,Sabrina Carpenter Keeps Changing Her Music Videos,Pop Apparel,2025-09-03T00:32:08Z,0.0,0.0,PT51S,3876754,101466,591,49,11,0,49,0.85,0.0263253742692984,5189948.26,2.6734002e+06
Pf3zETYWHUI,🎧 // 2 PHUT HON FUNK (ultra slowed)🔥//#funk #phonk #music #song #foryou #bass,SD Phonk Music,2025-02-20T09:33:01Z,0.0,0.0,PT16S,1231201,19419,357,77,14,0,244,0.2666666666666666,0.0160623651215358,3918673.65,3.4773762e+06
dNRG2az0JUc,The MOST Popular Backrooms Songs Of All Time👀,Kartier,2025-05-03T23:13:16Z,0.0,0.0,PT1M2S,18908302,740991,12828,45,7,0,171,1.0333333333333334,0.0398670911856601,58972614.42,7.953201e+07
Xtq_A2NnHKQ,Lil Tecca - Dark Thoughts (Official Video),Lil Tecca,2025-03-27T22:45:31Z,0.0,0.0,PT2M36S,21188244,330131,11743,42,9,0,208,2.6,0.0161350794336708,36723781.67,3.799492e+07
f4P-MChyrZg,#𝐌𝐎𝐍𝐓𝐀𝐆𝐄𝐌 𝐗𝐎𝐍𝐀𝐃𝐀🔥(𝐒𝐮𝐩𝐞𝐫 𝐒𝐥𝐨𝐰𝐞𝐝)#phonk #phonkmusic #funk,EPS The Epic Sounds,2025-08-23T08:01:01Z,0.0,0.0,PT14S,3059883,35225,1201,55,19,0,60,0.2333333333333333,0.0119043767359732,5848357.35,5.316755e+06
LWTY-2weKlY,#love #song #newsong #lovesong #music #couplelovesong #newmusicrelease #couplegoals,ON Nahid Official 4,2024-11-03T15:00:06Z,0.0,0.0,PT12S,15034638,412910,572,83,19,0,353,0.2,0.0275019591426145,40827464.715,3.104041e+07
CCIesa1k1Qc,RunUp - Tsunami (Official Music Video),RunUp,2025-05-24T14:15:06Z,0.0,0.0,PT4M6S,8508443,74990,4834,38,5,0,151,4.1,0.0093817399963777,15858761.295,6.4772515e+06
d_zH6OCXvzE,Most nostalgic songs of all time - Part 1 #music #nostalgia,Kyro Hub,2025-06-19T20:34:53Z,0.0,0.0,PT12S,1113137,17737,215,59,8,0,125,0.2,0.0161273949208408,3589278.375,4.3480335e+06
CVbipre85ao,Djelykaba Bintou Feat. Mia Guissé - Unique (Clip Officiel),Djelykaba Bintou,2025-05-03T18:00:11Z,0.0,0.0,PT3M8S,38821141,212082,9938,58,16,0,172,3.1333333333333333,0.0057190488038463,16201833.245,3.745717e+07
jjmpieE657Y,Top 5 Old English Songs STILL Trending in 2025 | Part 2 🔥 #Cradies #BedBoy #onmyway #stereolove #p2,OtifyBox,2025-07-15T12:27:14Z,0.0,0.0,PT58S,4618742,111776,1179,99,8,0,99,0.9666666666666668,0.0244557933740399,9812058.75,1.0829327e+07
pZVACiiKWSc,Siren Head | Phonk | #skull #phonk,PlayVerseSinhala,2025-04-11T15:27:42Z,0.0,0.0,PT31S,18240118,247871,4052,34,16,0,194,0.5166666666666667,0.0138114786318816,10008846.46,1.2317515e+07
eJpcyaf6GZc,Top 10 Most Sad Songs In The World&#39;-{Part-1} #song #sadsong #music,Jitu Das,2024-09-08T01:24:57Z,0.0,0.0,PT36S,8286308,204536,1947,70,8,0,409,0.6,0.0249185765240683,13607763.925,1.5164114e+07
oZ-QkGUWDQQ,[SOLD] Juice WRLD Type Beat - &quot;CLOSER&quot; | Melodic Type Beat | Guitar Type Beat | Pop Type Beat,Inc. CVRNVTE,2025-09-27T22:53:49Z,0.0,0.0,PT2M53S,69397,286,25,103,12,0,24,2.8833333333333333,0.0044814617346571,1524803.585,317422.53
vvEe2xlA7fc,Do You Also MISHEAR These Lyrics? 🤔 (Golden - KPop Demon Hunters) #shorts,Neptunes,2025-08-12T16:23:32Z,0.0,0.0,PT35S,17499643,293857,10513,73,8,0,71,0.5833333333333334,0.0173929262442668,29441197.335,3.4234532e+07
O10lJqWUskA,Pottala Muttaye song lyrics✨| Santosh Narayanan | Sublahshini #trending #music #lyrics,LyricsForYou🎧,2025-07-29T05:11:42Z,0.0,0.0,PT27S,3688998,43979,226,86,13,0,85,0.45,0.0119829286977114,4358127.605,4.659684e+06
GitFMPpEIUE,KPop Demon Hunters Songs Ranked,WatchMojo.com,2025-07-23T22:00:19Z,0.0,0.0,PT59S,564092,10497,420,31,13,0,90,0.9833333333333332,0.0193532260695063,4147440.44,2.99685e+06
GafgvTd0Gzs,Haleluya Tekletsadik- የልቤ - Yelebe | New Ethiopian Music 2025 | official music video |,Haleluya Tekletsadik,2025-05-16T12:00:22Z,0.0,0.0,PT3M52S,6489190,44225,1795,86,20,0,159,3.8666666666666663,0.007091794199276,8635520.47,6.260207e+06
34Npuna1nDo,Ladki Deewani (Music Video): Neelkamal Singh | Sunny Leone | R Jay Kang | Ashutosh | T-Series,RishavMaatangi,2025-05-25T01:01:58Z,0.0,0.0,PT15S,45578844,257079,164,93,14,0,150,0.25,0.0056439123379259,10754086.92,1.2674644e+07
R1nFAjUM8W8,BabyChiefDoit - WENT WEST (Official Music Video),BabyChiefDoit,2025-06-27T18:00:07Z,0.0,0.0,PT2M44S,13850391,176258,4824,48,13,0,117,2.7333333333333334,0.0130741435386192,15342283.465,8.538424e+06
REXqdY-tx0M,Illegal Weapon 2.0 (From &quot;Street Dancer 3D&quot;) #bollywood #dance #music,Shoker Dancer,2025-07-21T17:25:02Z,0.0,0.0,PT15S,747871,9909,23,79,13,0,93,0.25,0.0132803651966716,2815847.465,3.6219e+06
_9HQoYRtexw,ROSÉ &amp; Bruno Mars APT - Marble Music #satisfying #music #apt,Chad 3d,2025-01-11T04:57:13Z,0.0,0.0,PT15S,103749766,1397118,7339,64,7,0,284,0.25,0.0135369654713245,48006295.44,6.104164e+07
Xy_LjxYiakE,"Sturdyyoungin, Ohthatsmizz &amp; Zeddy Will - TRIPPIN (Official Music Video featuring Fergie)",Sturdyyoungin,2025-01-24T17:00:47Z,0.0,0.0,PT3M56S,12013331,140449,1479,93,13,0,271,3.9333333333333336,0.0118142087319495,13996208.295,8.2236805e+06
PVydonfv_AA,Album song released watch full video 👇👇 #shorts #album #song #music #pottakuyil #love #musicvideo,OTTA KASU,2025-10-11T10:30:27Z,0.0,0.0,PT1M1S,163869,14299,96,97,9,0,11,1.0166666666666666,0.0878445587634024,904206.33,-365764.34
y6l4T65dCi4,Pashupati Tanaya Bala Gajanana,Sri Sathya Sai Bhajans,2025-10-22T14:01:40Z,0.0,0.0,PT57S,13667,989,30,30,22,0,0,0.95,0.0745591570937294,172680.675,-171024.56
5dRdgx-fYLs,Stephen Sharer - 4TH OF JULY ft Carter Sharer &amp; Grace (Official Music Video),Stephen Sharer,2023-05-29T13:37:08Z,0.0,0.0,PT2M30S,5527767,32068,2984,80,14,0,877,2.5,0.0063410776901414,63117688.12,5.6215788e+07
MHy-8I4RQd0,Slow Rock Love Songs Collection 70s 80s 90s | Nonstop Slow Rock Pinoy Medley 💕 Best Luamang Tugtugin,Romántica Vlog,2025-07-07T22:15:03Z,0.0,0.0,PT1H10M22S,934667,4515,79,100,14,0,106,70.36666666666666,0.0049151195024538,5871419.275,4.9162735e+06
AF0h_XxxZ4I,Freddie Aguilar Greatest Hits Nonstop 2025 |Tagalog Love Songs Of All Time|Tagalog Love Songs Medley,Songs Music,2025-07-27T22:00:08Z,0.0,0.0,PT1H47M40S,1257750,5198,104,100,11,0,86,107.66666666666669,0.0042154641224408,6248758.355,5.0077375e+06
GWFXITePV58,Із завдання #youtubeshorts #славазсу #army #music #зсу #shortvideo #shorts #youtube #military,етно-гурт Дуліби,2025-10-22T09:04:34Z,0.0,0.0,PT7S,26713,1569,21,93,16,0,0,0.1166666666666666,0.0595215812525736,128971.08,168569.25
8tcwIN7q5_Y,SAHIBA ✨ || Sahiba song lyrics#newsong #song #trending #sahiba || aesthetic songs,@ υׁׅꪀׁׅꪱׁׅqׁׅυׁׅꫀׁׅܻ ꯱ׁׅ֒hׁׅ֮ᨵׁׅꭈׁׅtׁׅ꯱ׁׅ֒,2025-07-13T11:38:43Z,0.0,0.0,PT19S,11077103,146589,864,81,43,0,101,0.3166666666666666,0.0133115129470223,7456761.925,8.461562e+06
fPX1daL1YxU,The perfect songs for late night vibes - Part 4 #music #shilohdynasty #sadsong #sadsongs,Kyro Hub,2025-06-24T05:43:44Z,0.0,0.0,PT10S,406729,8018,95,88,8,0,120,0.1666666666666666,0.0199469425588045,2515056.36,2.450345e+06
eOAEpMOo-pA,Skusta Clee - Kalimutan Ka (Official Music Video),Skusta Clee TV,2025-02-14T07:10:10Z,0.0,0.0,PT5M21S,115506548,323150,30395,49,14,0,250,5.35,0.0030608221449055,163852873.045,1.4704755e+08
3ihtcnPwkqI,Acoustic songs 2025 🌸 Music 2025 new songs with lyrics that last through love,Acoustic Radio,2025-08-26T23:00:06Z,0.0,0.0,PT1H4M36S,1352278,5355,100,77,14,0,56,64.6,0.0040339338508797,6662678.815,4.9576385e+06
Mwfo1YtbBq8,This might just be my favorite verse in &quot;Your Idol&quot; | KPop Demon Hunters,Stardxstial,2025-07-23T13:00:48Z,0.0,0.0,PT11S,18035944,322515,4477,82,11,0,91,0.1833333333333333,0.0181300185895454,35917143.345,1.367763e+07
2s6hqD-P1Dc,NLE Choppa was a MILLIONAIRE at 16 🤯💸,Music Media,2025-10-13T01:52:18Z,0.0,0.0,PT35S,3662674,141127,532,37,11,0,9,0.5833333333333334,0.038676387797549,6968576.515,2.8392812e+06
mxjKzG3Zjlw,How music was made in the 1970s.,Meme24hr,2025-08-23T01:06:55Z,0.0,0.0,PT10S,12428653,231183,1351,32,8,0,60,0.1666666666666666,0.0187095093893119,11870652.88,1.2189205e+07
aYkwaAvg7zY,Guddhist Gunatita - SULITIN (Official Music Video) prod. by Luna,Guddhist Gunatita,2025-03-08T10:00:07Z,0.0,0.0,PT4M16S,22793513,48794,2405,64,17,0,228,4.266666666666667,0.0022462092613806,11522071.16,1.2668122e+07
FHkzrPCmRCg,Worst k-pop covers that ruined the actual song #shorts,𝑲𝒐𝒓𝒆𝒂 𝒃𝒖𝒅𝒅𝒚,2025-08-23T00:46:24Z,0.0,0.0,PT38S,3195375,93799,1439,54,11,0,60,0.6333333333333333,0.0298049524703673,5886826.4,7.4153125e+06
kJQlHqLf-aE,Jax Toy (feat. Michael Kovach &amp; Amanda Hufford) 【THE AMAZING DIGITAL CIRCUS FAN MUSIC VIDEO】,Jakeneutron,2025-09-12T22:00:07Z,0.0,0.0,PT4M39S,14203821,409273,22308,96,11,0,39,4.65,0.0303848520760716,148450665.85,1.3871637e+08
rmPL_KSY-V8,Estifanos Tomas - ባንቺ አይደል እንዴ ft. Richo - New Ethiopian Music 2025 (Official Video),Hope Music Ethiopia,2025-09-10T18:30:13Z,0.0,0.0,PT4M53S,1630479,25632,2109,84,19,0,42,4.883333333333333,0.0170140185798161,4197002.635,3.5198245e+06
Rk4WU-BTje4,AUR - PAR AB JO AAYEGI TU (Official Music Video) | پر اب جو آئے گی تُو,AUR,2025-10-17T14:00:06Z,0.0,0.0,PT3M7S,340414,31441,2318,70,3,0,5,3.1166666666666667,0.0991704218980418,12653949.73,8.469239e+06
B8argI8foq0,90&#39;s Hindi Songs | 90s Evergreen Hindi Song | 90s Hits Hindi Songs | Hindi Gana | Love Songs,Tips Official,2025-10-21T12:30:24Z,0.0,0.0,PT2H5M38S,470795,1760,55,96,13,0,1,125.63333333333334,0.003855181129791,1843652.385,4.39808e+06
-rsZ06q8YSs,BEFORE I LEAVE THIS WORLD | Emotional Epic Music Mix,Epic Music World,2025-10-21T14:00:00Z,0.0,0.0,PT1H34M57S,8560,432,20,52,16,0,1,94.95,0.052803738317757,44361.27,-150508.9
5xv1RMlNpWw,Naam Sujal - CUT THAT BITCH OFF (Official Music Video) | Def Jam India,Naam Sujal,2025-10-22T05:31:10Z,0.0,0.0,PT2M31S,88107,14908,1297,70,10,0,0,2.5166666666666666,0.1839240922968663,1388606.425,3.4781008e+06
9vosoRzGHEg,New trend 🎥 #shorts #trend #videoviral #fyp #baby #new #dance #music,MEDIA,2025-09-11T18:58:59Z,0.0,0.0,PT7S,1024083,5033,68,68,5,0,41,0.1166666666666666,0.0049810415757316,7234325.125,2.4681322e+06
jNRBiJxzAUM,AURA = ♾️ | 1 HOUR VIRAL AURA MUSIC PLAYLIST 2025 🔥 BOUNCE PHONK MIX to BOOST YOUR AURA,EMPIRE PHONK,2025-10-13T09:15:09Z,0.0,0.0,PT1H9M12S,416012,2912,120,87,12,0,9,69.2,0.0072882513004432,381937.565,-355541.88
qBCIvBDcGuk,Azimjon Sayfullayev - Tuproq bo&#39;lamiz (Official Music Video),NevoMusic,2025-10-22T14:01:25Z,0.0,0.0,PT4M39S,3759,79,10,64,9,0,0,4.65,0.0236765097100292,149594.455,-105983.44
DvIXI-O0M9w,Ram Jeva Swami #nidhikhara #devotionalsong #shorts #ram #music #gujarati #kirtan,Nidhi Khara Official,2025-10-20T15:30:15Z,0.0,0.0,PT57S,49147,364,0,80,20,0,2,0.95,0.007406352371457,364140.175,50283.96
2AJyPWwty2A,"Best Classic Rock Songs 70s 80s 90s - Nirvana, Queen, Pink Floyd, Metallica, Bon Jovi, Guns N Roses",Classic Rock,2025-04-04T09:30:02Z,0.0,0.0,PT55S,1218889,6523,12,99,12,0,201,0.9166666666666666,0.0053614398029681,2771125.8,2.1262575e+06
5fGQAVEGQ9g,New OPM Trending 2025 Playlist ️💗Best Of Wish 107.5 Song Playlist 2025 - OPM Tagalog Love Songs,OPM Wish 2025,2025-10-20T22:00:11Z,0.0,0.0,PT2H17S,58933,174,4,95,13,0,1,120.28333333333332,0.0030203790745422,1824859.535,3.8236458e+06
4Ubn51w6Ino,SWEETNOTES Nonstop 2025✨Romantic OPM Top Hits 2025 With Lyrics💃New OPM Top Hits Playlist 2025,Sweetnotes Music,2025-05-15T21:04:11Z,0.0,0.0,PT1H15M10S,7927487,27861,646,93,16,0,160,75.16666666666667,0.0035959693153706,8515952.185,8.943088e+06
WUUYsjHc_w4,Most OUTRAGEOUS Rap Songs To Ever Exist😳(PART 5),Rap Vault,2025-02-22T14:00:36Z,0.0,0.0,PT21S,2731335,188540,1198,48,9,0,242,0.35,0.0694671287117838,11327385.965,8.989038e+06
tWWlEOF-Ye4,Demon Idols Debut “Soda Pop” | Song Clip | KPop Demon Hunters | Netflix Family,Netflix Family,2025-06-22T13:00:00Z,0.0,0.0,PT3M12S,139728897,516234,0,78,14,0,122,3.2,0.0036945400062808,46580811.275,4.99776e+07
0_fcQpOhhro,Ranking Top 6 Creepy Scariest Songs #music #playlist #scary #creppy,Celeb Update,2025-10-14T01:42:09Z,0.0,0.0,PT1M,148828,3550,94,67,12,0,8,1.0,0.0244846399870992,235428.005,-541387.0
LRjjjZBDoRI,Aalu Matar | Diler Kharkiya | Anjali Raghav | New Haryanvi Trending Song 2025,SKY RAJ YADAV,2025-10-20T03:31:26Z,0.0,0.0,PT6M22S,195487,748,29,77,13,0,2,6.366666666666666,0.0039746888539902,2559525.03,4.1429152e+06
NtxyP0xbDco,Embrace the Rain  🌧️  [moody lofi beats / chill vibes mix],Chillhop Music,2025-10-21T15:00:42Z,0.0,0.0,PT1H59M58S,13697,870,65,58,14,0,1,119.96666666666668,0.068263123311674,78115.545,-181252.48
6VKrB1PYsS8,Finding Her (Female Version) : Tanishka Bahl | Kushagra | Bharath | Saaheal | UR Debut | New Songs,UR DEBUT,2025-08-18T11:31:06Z,0.0,0.0,PT3M31S,5944537,122143,2086,98,8,0,65,3.5166666666666666,0.0208980110646127,14699418.14,7.4936355e+06
JgUFlMRRAkY,BUKIT BERBUNGA - CINTA MERAH JAMBU - LEMBAYUNG MUSIC FULL ALBUM TERBARU 2025,musik dangdut,2025-07-06T00:00:06Z,0.0,0.0,PT1H56M52S,6877046,20183,1102,76,13,0,108,116.86666666666666,0.003095078904518,9186964.55,1.2119359e+07
57L5pk8ryc8,THE MOST BEAUTIFUL HILLSONG WORSHIP &quot;HALLELUJAH&quot; - LUCY THOMAS #jesus #amen #shorts #music #lyrics,AI Music Star,2025-07-14T15:43:57Z,0.0,0.0,PT1M,10840154,172737,1753,108,13,0,100,1.0,0.0160966347895057,10359506.67,9.100033e+06
uhY2fqU_1yA,Koyila Music Video Alekhya Harika | Vinayshanmukh |Vijai Bulganin |Nitesh Krishnan| Cinegrindstudios,Vinay Shanmukh,2025-06-16T14:43:35Z,0.0,0.0,PT6M37S,42444108,258410,5321,100,14,0,128,6.616666666666667,0.0062136068450301,15705587.83,1.2673896e+07
-r687V8yqKY,"FloyyMenor, Cris MJ - Gata Only",FloyyMenorVEVO,2024-02-02T21:18:07Z,0.0,0.0,PT3M36S,793726757,4092636,103653,31,14,0,628,3.6,0.0052868181184422,739608072.385,7.933178e+08
56ICvWTg8Gk,NANDA SAFIRA - HADIRMU BAGAI MIMPI I Mahesa Music,MAHESA Official,2025-10-20T05:30:07Z,0.0,0.0,PT7M33S,70421,1366,146,49,15,0,2,7.55,0.0214708680649238,141337.255,-36877.74
1onhvVnL8B8,Gajendra Verma - Mann Mera (Original Version) | Official HD Music Video,Sony Music India,2025-05-21T05:30:06Z,0.0,0.0,PT3M47S,19673873,244442,5976,71,16,0,154,3.783333333333333,0.0127284546362579,12739511.925,1.2840453e+07
PcPc5jtbNyM,Ruel - Wild Guess (Official Music Video),RUEL,2025-10-16T13:00:07Z,0.0,0.0,PT3M24S,504419,3308,185,40,4,0,6,3.4,0.0069247986297106,11510694.52,7.210257e+06
O3RPbyeycf8,The ultimate heist crew #comedy #music #parody of Bad Guy by Billie Eilish,Matt Storer,2025-09-23T09:45:02Z,0.0,0.0,PT21S,13308084,275923,1620,74,11,0,29,0.35,0.0208552185273251,9987823.365,1.1910632e+07
IdA7e8bZ_rw,100% You and i#Youandi #cover #singer #music #song,ViralVarietyVault,2025-06-03T07:26:36Z,0.0,0.0,PT52S,10790833,395782,3374,50,17,0,141,0.8666666666666667,0.0369902861067352,38020774.84,2.7239272e+07
8OAOne32bck,Acoustic Music Morning Vibes 🌸 Soft Music 2025 New Songs with Lyrics to Start Fresh,Acoustic Radio,2025-10-20T23:00:11Z,0.0,0.0,PT56M23S,10952,34,3,83,14,0,1,56.38333333333333,0.0033783783783783,2029045.265,4.033487e+06
RldAVzPGMuA,DANKS ANTHEM - Video Song | Su From So | Anurag Kulkarni | Sumedh K | Raj B Shetty | J P Thuminad,Lighter Buddha Films,2025-06-27T10:35:13Z,0.0,0.0,PT3M17S,24679321,142376,2448,97,20,0,117,3.283333333333333,0.0058682327605366,14446630.395,1.0562325e+07
7DMttkz5_ZA,美秀集團 Amazing Show－紙花 Burning Letters【Official Music Video】feat.張芳瑜（音樂劇《釧兒》宣傳曲）,美秀集團 Amazing Show,2025-10-22T06:00:06Z,0.0,0.0,PT4M48S,95087,4644,238,78,17,0,0,4.8,0.0513424548045474,203124.74,-175709.55
_JWMjsb1spw,"Best Silent Sanctuary Playlist 2025: 14, Ikaw Lamang, Kundiman | Trending Songs Philippines",Midnight Tears,2025-07-09T22:00:46Z,0.0,0.0,PT2H28M32S,848072,3182,44,91,14,0,104,148.53333333333333,0.0038039223084832,6468435.535,7.629215e+06
jMJ37KHQnbE,grandfather and granddaughter guitar playing full of emotions#music  #countryfolkdramatic #love#sad, FutureVoice,2025-10-01T12:01:37Z,0.0,0.0,PT16S,1077903,9413,40,99,12,0,21,0.2666666666666666,0.0087698058174065,728664.455,633177.3
qBBylpXzfBM,The last song her father #lovesong #music #englishsongs #father #viral #silence,TUNEME,2025-10-21T01:24:50Z,0.0,0.0,PT39S,7786,225,1,79,6,0,1,0.65,0.0290264577446699,195015.595,2.0120325e+06
9jtSmdaWSxY,Daday - Bogôssi (Visualizer) x @NyoraShine,DADAY Music,2025-07-04T13:00:06Z,0.0,0.0,PT2M27S,2083117,7869,625,42,11,0,110,2.45,0.0040775434121079,8758103.215,6.0911825e+06
ttAXKTZ2hCM,Amisha #love #music#song #sad #zeenat_saifi #soulmate #arijitsingh #dance #breakoutstar #punjabisong,Zeenat Saifi,2024-04-16T09:22:37Z,0.0,0.0,PT12S,66916021,1041600,16958,100,12,0,554,0.2,0.0158192012044469,155494296.125,1.3493251e+08
Vd09-_G_tD0,99 Nights - The Deer (official song),Horror Skunx,2025-08-29T20:15:02Z,0.0,0.0,PT2M10S,23318265,66627,3425,36,12,0,54,2.1666666666666665,0.003004168620607,11545336.955,1.117636e+07
